1438,94,485.0,752.0,81.0,179.0,1.0,-1,-1,-1
1439,94,486.0,751.0,80.0,180.0,1.0,-1,-1,-1
1440,94,485.0,751.0,81.0,180.0,1.0,-1,-1,-1
1441,94,485.0,751.0,81.0,181.0,1.0,-1,-1,-1
1442,94,485.0,750.0,81.0,182.0,1.0,-1,-1,-1
1443,94,485.0,749.0,81.0,183.0,1.0,-1,-1,-1
1444,94,484.0,751.0,82.0,183.0,1.0,-1,-1,-1
1445,94,484.0,751.0,82.0,182.0,1.0,-1,-1,-1
1446,94,484.0,751.0,82.0,183.0,1.0,-1,-1,-1
1447,94,485.0,750.0,82.0,184.0,1.0,-1,-1,-1
1448,94,485.0,750.0,82.0,184.0,1.0,-1,-1,-1
1449,94,485.0,750.0,82.0,183.0,1.0,-1,-1,-1
1450,94,485.0,750.0,82.0,184.0,1.0,-1,-1,-1
1451,94,486.0,750.0,82.0,184.0,1.0,-1,-1,-1
1452,94,486.0,751.0,81.0,183.0,1.0,-1,-1,-1
1453,94,486.0,750.0,81.0,184.0,1.0,-1,-1,-1
1454,94,486.0,750.0,81.0,184.0,1.0,-1,-1,-1
1455,94,487.0,749.0,81.0,185.0,1.0,-1,-1,-1
1456,94,486.0,749.0,81.0,185.0,1.0,-1,-1,-1
1457,94,484.0,750.0,83.0,183.0,1.0,-1,-1,-1
1458,94,484.0,750.0,83.0,183.0,1.0,-1,-1,-1
1459,94,485.0,750.0,83.0,183.0,1.0,-1,-1,-1
1460,94,484.0,751.0,83.0,182.0,1.0,-1,-1,-1
1461,94,485.0,751.0,84.0,183.0,1.0,-1,-1,-1
1462,94,484.0,751.0,83.0,184.0,1.0,-1,-1,-1
1463,94,485.0,750.0,83.0,184.0,1.0,-1,-1,-1
1464,94,485.0,750.0,84.0,184.0,1.0,-1,-1,-1
1465,94,484.0,750.0,83.0,185.0,1.0,-1,-1,-1
1466,94,483.0,752.0,84.0,182.0,1.0,-1,-1,-1
1467,94,483.0,752.0,83.0,183.0,1.0,-1,-1,-1
1468,94,483.0,751.0,83.0,184.0,1.0,-1,-1,-1
1469,94,483.0,751.0,83.0,185.0,1.0,-1,-1,-1
1534,95,1140.0,1003.0,79.0,76.0,1.0,-1,-1,-1
1535,95,1139.0,1002.0,80.0,77.0,1.0,-1,-1,-1
1536,95,1139.0,1002.0,80.0,77.0,1.0,-1,-1,-1
1537,95,1140.0,1003.0,80.0,76.0,1.0,-1,-1,-1
1538,95,1140.0,1004.0,79.0,75.0,1.0,-1,-1,-1
1539,95,1139.0,1004.0,79.0,75.0,1.0,-1,-1,-1
1536,96,1393.0,837.0,95.0,186.0,1.0,-1,-1,-1
1537,96,1393.0,835.0,96.0,186.0,1.0,-1,-1,-1
1538,96,1394.0,834.0,95.0,185.0,1.0,-1,-1,-1
1539,96,1394.0,832.0,95.0,183.0,1.0,-1,-1,-1
1540,96,1394.0,830.0,96.0,180.0,1.0,-1,-1,-1
1550,97,572.0,912.0,84.0,167.0,1.0,-1,-1,-1
1551,97,572.0,911.0,84.0,168.0,1.0,-1,-1,-1
1552,97,572.0,907.0,84.0,172.0,1.0,-1,-1,-1
1553,97,573.0,905.0,84.0,174.0,1.0,-1,-1,-1
1554,97,575.0,902.0,86.0,177.0,1.0,-1,-1,-1
1555,97,576.0,897.0,84.0,182.0,1.0,-1,-1,-1
1556,97,576.0,893.0,85.0,186.0,1.0,-1,-1,-1
1557,97,576.0,888.0,86.0,191.0,1.0,-1,-1,-1
1587,98,798.0,943.0,83.0,136.0,1.0,-1,-1,-1
1588,98,797.0,944.0,85.0,135.0,1.0,-1,-1,-1
1589,98,798.0,944.0,85.0,135.0,1.0,-1,-1,-1
1590,98,797.0,943.0,86.0,136.0,1.0,-1,-1,-1
1591,98,798.0,944.0,86.0,135.0,1.0,-1,-1,-1
1609,99,1019.0,780.0,71.0,195.0,1.0,-1,-1,-1
1610,99,1019.0,778.0,72.0,194.0,1.0,-1,-1,-1
1611,99,1019.0,774.0,72.0,191.0,1.0,-1,-1,-1
1612,99,1019.0,772.0,73.0,192.0,1.0,-1,-1,-1
1613,99,1019.0,768.0,71.0,196.0,1.0,-1,-1,-1
1638,100,794.0,719.0,79.0,195.0,1.0,-1,-1,-1
1639,100,796.0,717.0,80.0,192.0,1.0,-1,-1,-1
1640,100,799.0,712.0,78.0,195.0,1.0,-1,-1,-1
1641,100,800.0,709.0,77.0,197.0,1.0,-1,-1,-1
1642,100,800.0,705.0,78.0,198.0,1.0,-1,-1,-1
1643,100,801.0,702.0,78.0,203.0,1.0,-1,-1,-1
1644,100,802.0,703.0,79.0,199.0,1.0,-1,-1,-1
1645,100,803.0,704.0,79.0,199.0,1.0,-1,-1,-1
1646,100,807.0,705.0,78.0,194.0,1.0,-1,-1,-1
1647,100,809.0,703.0,78.0,193.0,1.0,-1,-1,-1
1648,100,813.0,699.0,76.0,195.0,1.0,-1,-1,-1
1653,101,800.0,934.0,88.0,145.0,1.0,-1,-1,-1
1654,101,798.0,934.0,91.0,145.0,1.0,-1,-1,-1
1655,101,797.0,933.0,90.0,146.0,1.0,-1,-1,-1
1656,101,798.0,933.0,89.0,146.0,1.0,-1,-1,-1
1657,101,798.0,933.0,89.0,146.0,1.0,-1,-1,-1
1658,101,798.0,933.0,88.0,146.0,1.0,-1,-1,-1
1659,101,800.0,933.0,86.0,146.0,1.0,-1,-1,-1
1660,101,800.0,933.0,86.0,146.0,1.0,-1,-1,-1
1661,101,799.0,933.0,88.0,146.0,1.0,-1,-1,-1
1662,101,799.0,933.0,86.0,146.0,1.0,-1,-1,-1
1663,101,799.0,933.0,85.0,146.0,1.0,-1,-1,-1
1654,102,829.0,688.0,79.0,190.0,1.0,-1,-1,-1
1655,102,831.0,686.0,77.0,189.0,1.0,-1,-1,-1
1656,102,831.0,684.0,78.0,191.0,1.0,-1,-1,-1
1657,102,833.0,682.0,78.0,192.0,1.0,-1,-1,-1
1658,102,834.0,679.0,78.0,194.0,1.0,-1,-1,-1
1659,102,835.0,676.0,76.0,195.0,1.0,-1,-1,-1
1660,102,838.0,671.0,75.0,197.0,1.0,-1,-1,-1
1661,102,840.0,666.0,75.0,198.0,1.0,-1,-1,-1
1662,102,843.0,665.0,74.0,196.0,1.0,-1,-1,-1
1663,102,846.0,665.0,73.0,195.0,1.0,-1,-1,-1
1664,102,847.0,665.0,73.0,191.0,1.0,-1,-1,-1
1687,103,974.0,620.0,86.0,169.0,1.0,-1,-1,-1
1688,103,977.0,616.0,85.0,174.0,1.0,-1,-1,-1
1689,103,980.0,616.0,87.0,170.0,1.0,-1,-1,-1
1690,103,980.0,613.0,88.0,172.0,1.0,-1,-1,-1
1691,103,983.0,612.0,85.0,171.0,1.0,-1,-1,-1
1692,103,985.0,611.0,83.0,173.0,1.0,-1,-1,-1
1693,103,986.0,610.0,83.0,173.0,1.0,-1,-1,-1
1694,103,987.0,608.0,83.0,173.0,1.0,-1,-1,-1
1695,103,987.0,607.0,81.0,171.0,1.0,-1,-1,-1
1696,103,988.0,606.0,82.0,172.0,1.0,-1,-1,-1
1697,103,988.0,604.0,81.0,173.0,1.0,-1,-1,-1
1698,103,990.0,603.0,81.0,173.0,1.0,-1,-1,-1
1700,104,404.0,941.0,80.0,138.0,1.0,-1,-1,-1
1701,104,405.0,942.0,79.0,137.0,1.0,-1,-1,-1
1702,104,405.0,940.0,80.0,139.0,1.0,-1,-1,-1
1703,104,405.0,941.0,79.0,138.0,1.0,-1,-1,-1
1704,104,403.0,941.0,81.0,138.0,1.0,-1,-1,-1
1705,104,404.0,940.0,82.0,139.0,1.0,-1,-1,-1
1706,104,404.0,941.0,81.0,138.0,1.0,-1,-1,-1
1707,104,404.0,941.0,82.0,138.0,1.0,-1,-1,-1
1708,104,404.0,941.0,82.0,138.0,1.0,-1,-1,-1
1709,104,405.0,941.0,81.0,138.0,1.0,-1,-1,-1
1742,105,1123.0,750.0,90.0,211.0,1.0,-1,-1,-1
1743,105,1121.0,751.0,90.0,207.0,1.0,-1,-1,-1
1744,105,1120.0,749.0,91.0,206.0,1.0,-1,-1,-1
1745,105,1119.0,748.0,91.0,205.0,1.0,-1,-1,-1
1746,105,1121.0,747.0,89.0,200.0,1.0,-1,-1,-1
1747,105,1123.0,745.0,87.0,198.0,1.0,-1,-1,-1
1748,105,1122.0,743.0,89.0,197.0,1.0,-1,-1,-1
1749,105,1123.0,742.0,89.0,196.0,1.0,-1,-1,-1
1744,106,1457.0,945.0,88.0,134.0,1.0,-1,-1,-1
1745,106,1455.0,943.0,91.0,136.0,1.0,-1,-1,-1
1746,106,1455.0,942.0,90.0,137.0,1.0,-1,-1,-1
1747,106,1454.0,940.0,91.0,139.0,1.0,-1,-1,-1
1748,106,1455.0,937.0,90.0,142.0,1.0,-1,-1,-1
1749,106,1454.0,937.0,90.0,142.0,1.0,-1,-1,-1
1750,106,1454.0,934.0,90.0,145.0,1.0,-1,-1,-1
1751,106,1453.0,931.0,90.0,148.0,1.0,-1,-1,-1
1756,107,407.0,939.0,81.0,140.0,1.0,-1,-1,-1
1757,107,407.0,939.0,81.0,140.0,1.0,-1,-1,-1
1758,107,407.0,939.0,82.0,140.0,1.0,-1,-1,-1
1759,107,407.0,939.0,83.0,140.0,1.0,-1,-1,-1
1760,107,407.0,939.0,82.0,140.0,1.0,-1,-1,-1
1761,107,407.0,939.0,81.0,140.0,1.0,-1,-1,-1
1775,108,754.0,889.0,84.0,188.0,1.0,-1,-1,-1
1776,108,751.0,889.0,86.0,188.0,1.0,-1,-1,-1
1777,108,751.0,890.0,86.0,189.0,1.0,-1,-1,-1
1778,108,750.0,890.0,85.0,187.0,1.0,-1,-1,-1
1779,108,748.0,889.0,88.0,187.0,1.0,-1,-1,-1
1804,109,188.0,955.0,94.0,124.0,1.0,-1,-1,-1
1805,109,191.0,951.0,91.0,128.0,1.0,-1,-1,-1
1806,109,193.0,947.0,91.0,132.0,1.0,-1,-1,-1
1807,109,195.0,945.0,94.0,134.0,1.0,-1,-1,-1
1808,109,198.0,941.0,92.0,138.0,1.0,-1,-1,-1
1809,109,200.0,937.0,92.0,142.0,1.0,-1,-1,-1
1810,109,204.0,934.0,91.0,145.0,1.0,-1,-1,-1
1805,110,1428.0,807.0,90.0,191.0,1.0,-1,-1,-1
1806,110,1427.0,805.0,90.0,189.0,1.0,-1,-1,-1
1807,110,1427.0,801.0,91.0,193.0,1.0,-1,-1,-1
1808,110,1424.0,801.0,91.0,191.0,1.0,-1,-1,-1
1809,110,1425.0,800.0,91.0,192.0,1.0,-1,-1,-1
1810,110,1425.0,800.0,92.0,191.0,1.0,-1,-1,-1
1811,110,1425.0,796.0,90.0,194.0,1.0,-1,-1,-1
1812,110,1425.0,794.0,90.0,195.0,1.0,-1,-1,-1
1813,110,1426.0,792.0,91.0,198.0,1.0,-1,-1,-1
1814,110,1426.0,791.0,92.0,198.0,1.0,-1,-1,-1
1815,110,1426.0,789.0,90.0,197.0,1.0,-1,-1,-1
1816,110,1428.0,788.0,91.0,195.0,1.0,-1,-1,-1
1821,111,240.0,908.0,95.0,171.0,1.0,-1,-1,-1
1822,111,245.0,907.0,93.0,172.0,1.0,-1,-1,-1
1823,111,249.0,903.0,91.0,176.0,1.0,-1,-1,-1
1824,111,253.0,899.0,89.0,180.0,1.0,-1,-1,-1
1825,111,256.0,898.0,87.0,181.0,1.0,-1,-1,-1
1826,111,258.0,895.0,87.0,184.0,1.0,-1,-1,-1
1827,111,261.0,893.0,86.0,186.0,1.0,-1,-1,-1
1828,111,266.0,889.0,86.0,190.0,1.0,-1,-1,-1
1830,112,271.0,881.0,89.0,198.0,1.0,-1,-1,-1
1831,112,273.0,879.0,92.0,200.0,1.0,-1,-1,-1
1832,112,275.0,878.0,93.0,200.0,1.0,-1,-1,-1
1833,112,277.0,877.0,93.0,200.0,1.0,-1,-1,-1
1834,112,281.0,876.0,93.0,200.0,1.0,-1,-1,-1
1876,113,123.0,945.0,86.0,134.0,1.0,-1,-1,-1
1877,113,124.0,947.0,87.0,132.0,1.0,-1,-1,-1
1878,113,128.0,946.0,83.0,133.0,1.0,-1,-1,-1
1879,113,132.0,944.0,80.0,135.0,1.0,-1,-1,-1
1880,113,134.0,942.0,82.0,137.0,1.0,-1,-1,-1
1881,113,135.0,941.0,82.0,138.0,1.0,-1,-1,-1
1910,114,1486.0,959.0,85.0,120.0,1.0,-1,-1,-1
1911,114,1486.0,953.0,85.0,126.0,1.0,-1,-1,-1
1912,114,1486.0,949.0,85.0,130.0,1.0,-1,-1,-1
1913,114,1486.0,948.0,85.0,131.0,1.0,-1,-1,-1
1914,114,1485.0,946.0,86.0,133.0,1.0,-1,-1,-1
1919,115,1482.0,933.0,86.0,146.0,1.0,-1,-1,-1
1920,115,1483.0,932.0,85.0,147.0,1.0,-1,-1,-1
1921,115,1482.0,932.0,86.0,147.0,1.0,-1,-1,-1
1922,115,1483.0,930.0,84.0,149.0,1.0,-1,-1,-1
1923,115,1484.0,930.0,83.0,149.0,1.0,-1,-1,-1
1981,116,1244.0,906.0,86.0,173.0,1.0,-1,-1,-1
1982,116,1244.0,902.0,86.0,177.0,1.0,-1,-1,-1
1983,116,1245.0,900.0,87.0,178.0,1.0,-1,-1,-1
1984,116,1246.0,899.0,85.0,179.0,1.0,-1,-1,-1
1985,116,1245.0,896.0,83.0,181.0,1.0,-1,-1,-1
2022,117,68.0,607.0,90.0,191.0,1.0,-1,-1,-1
2023,117,70.0,604.0,88.0,190.0,1.0,-1,-1,-1
2024,117,70.0,602.0,89.0,189.0,1.0,-1,-1,-1
2025,117,69.0,599.0,89.0,181.0,1.0,-1,-1,-1
2026,117,70.0,596.0,89.0,181.0,1.0,-1,-1,-1
2027,117,69.0,595.0,90.0,181.0,1.0,-1,-1,-1
2028,117,68.0,591.0,90.0,182.0,1.0,-1,-1,-1
2029,117,68.0,589.0,88.0,185.0,1.0,-1,-1,-1
2042,118,1.0,877.0,23.0,201.0,1.0,-1,-1,-1
2043,118,1.0,876.0,23.0,202.0,1.0,-1,-1,-1
2044,118,1.0,877.0,24.0,202.0,1.0,-1,-1,-1
2045,118,1.0,876.0,25.0,202.0,1.0,-1,-1,-1
2046,118,1.0,876.0,25.0,203.0,1.0,-1,-1,-1
2047,118,1.0,877.0,26.0,201.0,1.0,-1,-1,-1
2048,118,1.0,877.0,24.0,201.0,1.0,-1,-1,-1
2049,118,1.0,876.0,25.0,202.0,1.0,-1,-1,-1
2050,118,1.0,877.0,25.0,201.0,1.0,-1,-1,-1
2051,118,1.0,876.0,24.0,202.0,1.0,-1,-1,-1
2052,118,1.0,877.0,24.0,202.0,1.0,-1,-1,-1
2053,118,1.0,877.0,25.0,201.0,1.0,-1,-1,-1
2054,118,1.0,876.0,24.0,202.0,1.0,-1,-1,-1
2051,119,398.0,932.0,81.0,147.0,1.0,-1,-1,-1
2052,119,398.0,932.0,81.0,147.0,1.0,-1,-1,-1
2053,119,399.0,932.0,80.0,147.0,1.0,-1,-1,-1
2054,119,399.0,932.0,80.0,147.0,1.0,-1,-1,-1
2055,119,397.0,931.0,81.0,148.0,1.0,-1,-1,-1
2056,119,396.0,930.0,82.0,148.0,1.0,-1,-1,-1
2055,120,71.0,523.0,82.0,180.0,1.0,-1,-1,-1
2056,120,71.0,521.0,82.0,177.0,1.0,-1,-1,-1
2057,120,72.0,517.0,83.0,179.0,1.0,-1,-1,-1
2058,120,71.0,514.0,83.0,179.0,1.0,-1,-1,-1
2059,120,73.0,513.0,83.0,179.0,1.0,-1,-1,-1
2060,120,72.0,510.0,83.0,181.0,1.0,-1,-1,-1
2061,120,72.0,508.0,84.0,183.0,1.0,-1,-1,-1
2062,120,73.0,508.0,84.0,182.0,1.0,-1,-1,-1
2063,120,73.0,506.0,83.0,182.0,1.0,-1,-1,-1
2064,120,72.0,504.0,83.0,182.0,1.0,-1,-1,-1
2065,120,73.0,502.0,84.0,185.0,1.0,-1,-1,-1
2066,120,72.0,500.0,83.0,186.0,1.0,-1,-1,-1
2067,120,72.0,499.0,83.0,182.0,1.0,-1,-1,-1
2081,121,946.0,914.0,87.0,165.0,1.0,-1,-1,-1
2082,121,946.0,912.0,88.0,167.0,1.0,-1,-1,-1
2083,121,947.0,910.0,87.0,169.0,1.0,-1,-1,-1
2084,121,947.0,907.0,87.0,171.0,1.0,-1,-1,-1
2085,121,946.0,909.0,87.0,169.0,1.0,-1,-1,-1
2086,121,948.0,905.0,84.0,173.0,1.0,-1,-1,-1
2081,122,1539.0,784.0,99.0,192.0,1.0,-1,-1,-1
2082,122,1536.0,782.0,100.0,192.0,1.0,-1,-1,-1
2083,122,1533.0,779.0,97.0,195.0,1.0,-1,-1,-1
2084,122,1533.0,777.0,96.0,194.0,1.0,-1,-1,-1
2085,122,1529.0,776.0,99.0,192.0,1.0,-1,-1,-1
2086,122,1528.0,772.0,98.0,191.0,1.0,-1,-1,-1
2088,123,1528.0,766.0,96.0,187.0,1.0,-1,-1,-1
2089,123,1527.0,761.0,96.0,185.0,1.0,-1,-1,-1
2090,123,1522.0,760.0,98.0,180.0,1.0,-1,-1,-1
2091,123,1520.0,760.0,99.0,178.0,1.0,-1,-1,-1
2092,123,1518.0,760.0,102.0,176.0,1.0,-1,-1,-1
2093,123,1518.0,757.0,100.0,179.0,1.0,-1,-1,-1
2094,123,1518.0,754.0,98.0,183.0,1.0,-1,-1,-1
2095,123,1517.0,752.0,100.0,185.0,1.0,-1,-1,-1
2096,123,1517.0,750.0,98.0,186.0,1.0,-1,-1,-1
2097,123,1516.0,747.0,97.0,187.0,1.0,-1,-1,-1
2098,123,1516.0,745.0,98.0,190.0,1.0,-1,-1,-1
2099,123,1516.0,742.0,97.0,189.0,1.0,-1,-1,-1
2100,123,1516.0,738.0,95.0,191.0,1.0,-1,-1,-1
2101,123,1517.0,735.0,92.0,188.0,1.0,-1,-1,-1
2102,123,1515.0,733.0,95.0,187.0,1.0,-1,-1,-1
2103,123,1514.0,729.0,96.0,185.0,1.0,-1,-1,-1
2104,123,1514.0,726.0,94.0,181.0,1.0,-1,-1,-1
2105,123,1512.0,725.0,93.0,178.0,1.0,-1,-1,-1
2106,123,1508.0,722.0,96.0,180.0,1.0,-1,-1,-1
2107,123,1505.0,720.0,98.0,181.0,1.0,-1,-1,-1
2108,123,1504.0,719.0,98.0,182.0,1.0,-1,-1,-1
2099,124,503.0,758.0,81.0,172.0,1.0,-1,-1,-1
2100,124,503.0,758.0,81.0,173.0,1.0,-1,-1,-1
2101,124,504.0,758.0,80.0,174.0,1.0,-1,-1,-1
2102,124,505.0,759.0,80.0,173.0,1.0,-1,-1,-1
2103,124,505.0,759.0,81.0,173.0,1.0,-1,-1,-1
2104,124,506.0,759.0,80.0,174.0,1.0,-1,-1,-1
2105,124,506.0,758.0,81.0,174.0,1.0,-1,-1,-1
2106,124,508.0,758.0,80.0,174.0,1.0,-1,-1,-1
2107,124,510.0,758.0,78.0,174.0,1.0,-1,-1,-1
2108,124,510.0,758.0,77.0,174.0,1.0,-1,-1,-1
2110,125,398.0,927.0,84.0,152.0,1.0,-1,-1,-1
2111,125,398.0,927.0,84.0,152.0,1.0,-1,-1,-1
2112,125,399.0,926.0,84.0,153.0,1.0,-1,-1,-1
2113,125,398.0,926.0,84.0,153.0,1.0,-1,-1,-1
2114,125,400.0,925.0,82.0,154.0,1.0,-1,-1,-1
2115,125,402.0,926.0,80.0,153.0,1.0,-1,-1,-1
2133,126,401.0,931.0,82.0,148.0,1.0,-1,-1,-1
2134,126,402.0,930.0,81.0,149.0,1.0,-1,-1,-1
2135,126,401.0,930.0,82.0,149.0,1.0,-1,-1,-1
2136,126,401.0,930.0,83.0,149.0,1.0,-1,-1,-1
2137,126,401.0,930.0,83.0,149.0,1.0,-1,-1,-1
2138,126,401.0,931.0,82.0,148.0,1.0,-1,-1,-1
2139,126,401.0,930.0,82.0,149.0,1.0,-1,-1,-1
2140,126,400.0,932.0,83.0,147.0,1.0,-1,-1,-1
2141,126,399.0,930.0,84.0,149.0,1.0,-1,-1,-1
2142,126,399.0,930.0,84.0,149.0,1.0,-1,-1,-1
2143,126,399.0,929.0,84.0,150.0,1.0,-1,-1,-1
2144,126,399.0,930.0,84.0,149.0,1.0,-1,-1,-1
2145,126,399.0,930.0,84.0,149.0,1.0,-1,-1,-1
2159,127,1460.0,742.0,83.0,201.0,1.0,-1,-1,-1
2160,127,1462.0,741.0,82.0,199.0,1.0,-1,-1,-1
2161,127,1465.0,738.0,81.0,201.0,1.0,-1,-1,-1
2162,127,1466.0,734.0,81.0,202.0,1.0,-1,-1,-1
2163,127,1468.0,733.0,81.0,201.0,1.0,-1,-1,-1
2164,127,1470.0,732.0,79.0,201.0,1.0,-1,-1,-1
2165,127,1471.0,728.0,80.0,204.0,1.0,-1,-1,-1
2166,127,1474.0,725.0,77.0,205.0,1.0,-1,-1,-1
2167,127,1476.0,723.0,76.0,205.0,1.0,-1,-1,-1
2170,128,1480.0,713.0,77.0,196.0,1.0,-1,-1,-1
2171,128,1480.0,710.0,79.0,197.0,1.0,-1,-1,-1
2172,128,1481.0,710.0,80.0,189.0,1.0,-1,-1,-1
2173,128,1482.0,707.0,81.0,190.0,1.0,-1,-1,-1
2174,128,1483.0,703.0,80.0,190.0,1.0,-1,-1,-1
2175,128,1484.0,698.0,79.0,191.0,1.0,-1,-1,-1
2180,129,1492.0,685.0,79.0,197.0,1.0,-1,-1,-1
2181,129,1493.0,682.0,79.0,197.0,1.0,-1,-1,-1
2182,129,1495.0,680.0,79.0,196.0,1.0,-1,-1,-1
2183,129,1498.0,675.0,79.0,195.0,1.0,-1,-1,-1
2184,129,1498.0,674.0,80.0,192.0,1.0,-1,-1,-1
2172,130,401.0,930.0,84.0,149.0,1.0,-1,-1,-1
2173,130,400.0,930.0,84.0,149.0,1.0,-1,-1,-1
2174,130,400.0,929.0,85.0,150.0,1.0,-1,-1,-1
2175,130,401.0,929.0,84.0,150.0,1.0,-1,-1,-1
2176,130,401.0,929.0,84.0,150.0,1.0,-1,-1,-1
2177,130,400.0,929.0,85.0,150.0,1.0,-1,-1,-1
2178,130,401.0,929.0,84.0,150.0,1.0,-1,-1,-1
2179,130,401.0,928.0,85.0,151.0,1.0,-1,-1,-1
2180,130,401.0,927.0,84.0,152.0,1.0,-1,-1,-1
2181,130,401.0,926.0,84.0,153.0,1.0,-1,-1,-1
2182,130,401.0,925.0,84.0,154.0,1.0,-1,-1,-1
2183,130,400.0,927.0,84.0,152.0,1.0,-1,-1,-1
2184,130,401.0,927.0,83.0,152.0,1.0,-1,-1,-1
2185,130,401.0,926.0,83.0,153.0,1.0,-1,-1,-1
2190,131,1508.0,655.0,80.0,195.0,1.0,-1,-1,-1
2191,131,1509.0,653.0,80.0,195.0,1.0,-1,-1,-1
2192,131,1510.0,648.0,82.0,197.0,1.0,-1,-1,-1
2193,131,1511.0,648.0,81.0,196.0,1.0,-1,-1,-1
2194,131,1514.0,648.0,80.0,190.0,1.0,-1,-1,-1
2195,131,1515.0,646.0,79.0,191.0,1.0,-1,-1,-1
2225,132,1392.0,638.0,83.0,199.0,1.0,-1,-1,-1
2226,132,1392.0,632.0,84.0,202.0,1.0,-1,-1,-1
2227,132,1393.0,629.0,84.0,200.0,1.0,-1,-1,-1
2228,132,1397.0,624.0,81.0,197.0,1.0,-1,-1,-1
2229,132,1398.0,622.0,81.0,192.0,1.0,-1,-1,-1
2230,132,1399.0,618.0,80.0,193.0,1.0,-1,-1,-1
2231,132,1401.0,616.0,79.0,194.0,1.0,-1,-1,-1
2232,132,1402.0,612.0,80.0,196.0,1.0,-1,-1,-1
2214,133,790.0,818.0,84.0,209.0,1.0,-1,-1,-1
2215,133,790.0,818.0,83.0,209.0,1.0,-1,-1,-1
2216,133,790.0,819.0,84.0,209.0,1.0,-1,-1,-1
2217,133,791.0,819.0,83.0,208.0,1.0,-1,-1,-1
2218,133,793.0,819.0,81.0,208.0,1.0,-1,-1,-1
2219,133,791.0,818.0,83.0,208.0,1.0,-1,-1,-1
2220,133,793.0,818.0,80.0,207.0,1.0,-1,-1,-1
2221,133,792.0,819.0,80.0,208.0,1.0,-1,-1,-1
2222,133,792.0,818.0,81.0,209.0,1.0,-1,-1,-1
2223,133,792.0,819.0,81.0,208.0,1.0,-1,-1,-1
2224,133,793.0,818.0,81.0,210.0,1.0,-1,-1,-1
2225,133,793.0,817.0,81.0,210.0,1.0,-1,-1,-1
2226,133,793.0,819.0,81.0,209.0,1.0,-1,-1,-1
2227,133,793.0,819.0,81.0,208.0,1.0,-1,-1,-1
2228,133,794.0,819.0,79.0,206.0,1.0,-1,-1,-1
2229,133,792.0,818.0,82.0,204.0,1.0,-1,-1,-1
2230,133,791.0,817.0,82.0,203.0,1.0,-1,-1,-1
2231,133,791.0,818.0,82.0,207.0,1.0,-1,-1,-1
2232,133,790.0,818.0,84.0,203.0,1.0,-1,-1,-1
2233,133,790.0,818.0,83.0,208.0,1.0,-1,-1,-1
2234,133,789.0,818.0,83.0,208.0,1.0,-1,-1,-1
2235,133,790.0,819.0,83.0,207.0,1.0,-1,-1,-1
2236,133,788.0,819.0,85.0,207.0,1.0,-1,-1,-1
2237,133,787.0,816.0,86.0,212.0,1.0,-1,-1,-1
2238,133,788.0,818.0,86.0,209.0,1.0,-1,-1,-1
2239,133,788.0,817.0,85.0,210.0,1.0,-1,-1,-1
2240,133,787.0,817.0,86.0,209.0,1.0,-1,-1,-1
2241,133,788.0,818.0,85.0,208.0,1.0,-1,-1,-1
2239,134,680.0,973.0,86.0,106.0,1.0,-1,-1,-1
2240,134,679.0,973.0,87.0,106.0,1.0,-1,-1,-1
2241,134,677.0,971.0,87.0,108.0,1.0,-1,-1,-1
2242,134,678.0,971.0,87.0,108.0,1.0,-1,-1,-1
2243,134,678.0,972.0,86.0,107.0,1.0,-1,-1,-1
2244,134,677.0,972.0,87.0,107.0,1.0,-1,-1,-1
2280,135,1263.0,841.0,91.0,199.0,1.0,-1,-1,-1
2281,135,1264.0,838.0,93.0,202.0,1.0,-1,-1,-1
2282,135,1263.0,838.0,94.0,198.0,1.0,-1,-1,-1
2283,135,1262.0,833.0,90.0,195.0,1.0,-1,-1,-1
2284,135,1261.0,828.0,91.0,198.0,1.0,-1,-1,-1
2285,135,1261.0,823.0,87.0,198.0,1.0,-1,-1,-1
2289,136,809.0,821.0,97.0,215.0,1.0,-1,-1,-1
2290,136,810.0,821.0,95.0,215.0,1.0,-1,-1,-1
2291,136,811.0,823.0,95.0,212.0,1.0,-1,-1,-1
2292,136,810.0,823.0,95.0,211.0,1.0,-1,-1,-1
2293,136,811.0,822.0,93.0,213.0,1.0,-1,-1,-1
2292,137,1258.0,797.0,91.0,193.0,1.0,-1,-1,-1
2293,137,1257.0,796.0,91.0,193.0,1.0,-1,-1,-1
2294,137,1256.0,792.0,93.0,195.0,1.0,-1,-1,-1
2295,137,1258.0,791.0,91.0,193.0,1.0,-1,-1,-1
2296,137,1259.0,789.0,89.0,193.0,1.0,-1,-1,-1
2287,138,147.0,852.0,100.0,207.0,1.0,-1,-1,-1
2288,138,147.0,850.0,99.0,209.0,1.0,-1,-1,-1
2289,138,146.0,847.0,98.0,210.0,1.0,-1,-1,-1
2290,138,146.0,844.0,97.0,210.0,1.0,-1,-1,-1
2291,138,147.0,844.0,96.0,208.0,1.0,-1,-1,-1
2292,138,146.0,844.0,96.0,197.0,1.0,-1,-1,-1
2293,138,146.0,843.0,95.0,194.0,1.0,-1,-1,-1
2294,138,145.0,840.0,96.0,195.0,1.0,-1,-1,-1
2295,138,144.0,838.0,96.0,197.0,1.0,-1,-1,-1
2296,138,145.0,837.0,94.0,197.0,1.0,-1,-1,-1
2297,138,145.0,833.0,95.0,199.0,1.0,-1,-1,-1
