1730,627,619.0,484.0,100.0,235.0,1.0,-1,-1,-1
1731,627,618.0,484.0,98.0,236.0,1.0,-1,-1,-1
1732,627,615.0,483.0,101.0,239.0,1.0,-1,-1,-1
1733,627,613.0,485.0,101.0,239.0,1.0,-1,-1,-1
1734,627,614.0,488.0,100.0,239.0,1.0,-1,-1,-1
1735,627,614.0,487.0,98.0,240.0,1.0,-1,-1,-1
1736,627,613.0,488.0,100.0,239.0,1.0,-1,-1,-1
1737,627,613.0,488.0,97.0,242.0,1.0,-1,-1,-1
1738,627,610.0,489.0,99.0,241.0,1.0,-1,-1,-1
1739,627,612.0,491.0,95.0,238.0,1.0,-1,-1,-1
1740,627,607.0,490.0,99.0,238.0,1.0,-1,-1,-1
1741,627,605.0,490.0,99.0,239.0,1.0,-1,-1,-1
1742,627,605.0,492.0,101.0,238.0,1.0,-1,-1,-1
1743,627,609.0,494.0,95.0,239.0,1.0,-1,-1,-1
1744,627,608.0,494.0,95.0,239.0,1.0,-1,-1,-1
1745,627,606.0,497.0,96.0,240.0,1.0,-1,-1,-1
1746,627,603.0,499.0,96.0,240.0,1.0,-1,-1,-1
1747,627,603.0,499.0,97.0,241.0,1.0,-1,-1,-1
1748,627,603.0,500.0,97.0,238.0,1.0,-1,-1,-1
1749,627,602.0,499.0,98.0,241.0,1.0,-1,-1,-1
1750,627,600.0,501.0,98.0,240.0,1.0,-1,-1,-1
1751,627,600.0,502.0,98.0,239.0,1.0,-1,-1,-1
1752,627,600.0,503.0,98.0,240.0,1.0,-1,-1,-1
1753,627,599.0,505.0,99.0,241.0,1.0,-1,-1,-1
1754,627,597.0,505.0,100.0,243.0,1.0,-1,-1,-1
1755,627,595.0,505.0,100.0,245.0,1.0,-1,-1,-1
1756,627,596.0,507.0,98.0,245.0,1.0,-1,-1,-1
1757,627,594.0,508.0,100.0,245.0,1.0,-1,-1,-1
1758,627,592.0,509.0,102.0,245.0,1.0,-1,-1,-1
1759,627,589.0,511.0,103.0,245.0,1.0,-1,-1,-1
1760,627,589.0,512.0,102.0,241.0,1.0,-1,-1,-1
1761,627,588.0,515.0,102.0,239.0,1.0,-1,-1,-1
1762,627,584.0,513.0,104.0,241.0,1.0,-1,-1,-1
1763,627,586.0,515.0,102.0,243.0,1.0,-1,-1,-1
1764,627,586.0,515.0,102.0,244.0,1.0,-1,-1,-1
1765,627,585.0,513.0,101.0,247.0,1.0,-1,-1,-1
1766,627,584.0,512.0,103.0,252.0,1.0,-1,-1,-1
1767,627,583.0,513.0,99.0,251.0,1.0,-1,-1,-1
1768,627,582.0,517.0,100.0,248.0,1.0,-1,-1,-1
1769,627,580.0,518.0,99.0,246.0,1.0,-1,-1,-1
1770,627,579.0,522.0,98.0,244.0,1.0,-1,-1,-1
1771,627,580.0,525.0,100.0,246.0,1.0,-1,-1,-1
1772,627,579.0,527.0,100.0,246.0,1.0,-1,-1,-1
1773,627,577.0,528.0,101.0,248.0,1.0,-1,-1,-1
1774,627,575.0,528.0,102.0,250.0,1.0,-1,-1,-1
1775,627,575.0,528.0,102.0,250.0,1.0,-1,-1,-1
1776,627,573.0,530.0,102.0,249.0,1.0,-1,-1,-1
1777,627,571.0,529.0,103.0,253.0,1.0,-1,-1,-1
1778,627,570.0,530.0,103.0,252.0,1.0,-1,-1,-1
1779,627,570.0,529.0,103.0,258.0,1.0,-1,-1,-1
1780,627,570.0,530.0,103.0,259.0,1.0,-1,-1,-1
1781,627,569.0,532.0,103.0,258.0,1.0,-1,-1,-1
1782,627,566.0,535.0,104.0,255.0,1.0,-1,-1,-1
1783,627,566.0,535.0,104.0,257.0,1.0,-1,-1,-1
1784,627,564.0,537.0,106.0,260.0,1.0,-1,-1,-1
1785,627,561.0,540.0,107.0,258.0,1.0,-1,-1,-1
1786,627,560.0,540.0,108.0,261.0,1.0,-1,-1,-1
1787,627,557.0,542.0,109.0,260.0,1.0,-1,-1,-1
1788,627,555.0,540.0,108.0,265.0,1.0,-1,-1,-1
1789,627,555.0,546.0,105.0,259.0,1.0,-1,-1,-1
1790,627,554.0,546.0,106.0,261.0,1.0,-1,-1,-1
1791,627,554.0,546.0,104.0,260.0,1.0,-1,-1,-1
1792,627,552.0,542.0,104.0,269.0,1.0,-1,-1,-1
1793,627,550.0,543.0,102.0,266.0,1.0,-1,-1,-1
1794,627,550.0,544.0,102.0,265.0,1.0,-1,-1,-1
1795,627,549.0,544.0,102.0,267.0,1.0,-1,-1,-1
1796,627,548.0,541.0,104.0,271.0,1.0,-1,-1,-1
1797,627,546.0,549.0,104.0,265.0,1.0,-1,-1,-1
1798,627,542.0,553.0,108.0,264.0,1.0,-1,-1,-1
1799,627,543.0,557.0,105.0,260.0,1.0,-1,-1,-1
1800,627,539.0,559.0,107.0,259.0,1.0,-1,-1,-1
1801,627,538.0,560.0,106.0,259.0,1.0,-1,-1,-1
1802,627,536.0,562.0,107.0,255.0,1.0,-1,-1,-1
1803,627,534.0,562.0,110.0,260.0,1.0,-1,-1,-1
1804,627,531.0,560.0,113.0,263.0,1.0,-1,-1,-1
1805,627,529.0,559.0,115.0,265.0,1.0,-1,-1,-1
1806,627,527.0,558.0,113.0,271.0,1.0,-1,-1,-1
1807,627,526.0,558.0,114.0,274.0,1.0,-1,-1,-1
1808,627,524.0,558.0,112.0,274.0,1.0,-1,-1,-1
1809,627,520.0,558.0,116.0,278.0,1.0,-1,-1,-1
1810,627,517.0,561.0,115.0,276.0,1.0,-1,-1,-1
1811,627,518.0,563.0,114.0,281.0,1.0,-1,-1,-1
1812,627,515.0,563.0,116.0,280.0,1.0,-1,-1,-1
1813,627,513.0,569.0,116.0,274.0,1.0,-1,-1,-1
1814,627,513.0,572.0,116.0,273.0,1.0,-1,-1,-1
1815,627,511.0,572.0,120.0,275.0,1.0,-1,-1,-1
1816,627,508.0,571.0,121.0,277.0,1.0,-1,-1,-1
1817,627,506.0,574.0,118.0,277.0,1.0,-1,-1,-1
1818,627,506.0,575.0,118.0,279.0,1.0,-1,-1,-1
1819,627,505.0,573.0,121.0,287.0,1.0,-1,-1,-1
1820,627,504.0,575.0,123.0,284.0,1.0,-1,-1,-1
1821,627,500.0,572.0,125.0,288.0,1.0,-1,-1,-1
1822,627,500.0,576.0,127.0,286.0,1.0,-1,-1,-1
1823,627,499.0,581.0,128.0,285.0,1.0,-1,-1,-1
1824,627,498.0,585.0,132.0,285.0,1.0,-1,-1,-1
1825,627,497.0,583.0,134.0,289.0,1.0,-1,-1,-1
1826,627,495.0,588.0,135.0,285.0,1.0,-1,-1,-1
1827,627,493.0,584.0,137.0,293.0,1.0,-1,-1,-1
1828,627,495.0,589.0,132.0,289.0,1.0,-1,-1,-1
1829,627,496.0,585.0,131.0,295.0,1.0,-1,-1,-1
1830,627,496.0,590.0,128.0,289.0,1.0,-1,-1,-1
1831,627,496.0,590.0,130.0,290.0,1.0,-1,-1,-1
1832,627,497.0,589.0,127.0,298.0,1.0,-1,-1,-1
1833,627,497.0,590.0,128.0,301.0,1.0,-1,-1,-1
1834,627,497.0,594.0,128.0,296.0,1.0,-1,-1,-1
1835,627,497.0,596.0,128.0,297.0,1.0,-1,-1,-1
1836,627,496.0,597.0,129.0,298.0,1.0,-1,-1,-1
1837,627,496.0,597.0,131.0,302.0,1.0,-1,-1,-1
1838,627,495.0,600.0,129.0,300.0,1.0,-1,-1,-1
1839,627,496.0,604.0,128.0,298.0,1.0,-1,-1,-1
1840,627,494.0,604.0,128.0,299.0,1.0,-1,-1,-1
1841,627,492.0,610.0,125.0,296.0,1.0,-1,-1,-1
1842,627,492.0,611.0,125.0,297.0,1.0,-1,-1,-1
1843,627,491.0,609.0,124.0,300.0,1.0,-1,-1,-1
1844,627,489.0,610.0,126.0,301.0,1.0,-1,-1,-1
1845,627,487.0,611.0,128.0,303.0,1.0,-1,-1,-1
1846,627,486.0,614.0,128.0,301.0,1.0,-1,-1,-1
1847,627,486.0,615.0,129.0,299.0,1.0,-1,-1,-1
1848,627,483.0,618.0,127.0,298.0,1.0,-1,-1,-1
1849,627,483.0,621.0,129.0,298.0,1.0,-1,-1,-1
1850,627,481.0,622.0,128.0,299.0,1.0,-1,-1,-1
1851,627,480.0,623.0,129.0,301.0,1.0,-1,-1,-1
1852,627,480.0,626.0,129.0,299.0,1.0,-1,-1,-1
1853,627,478.0,628.0,130.0,300.0,1.0,-1,-1,-1
1854,627,476.0,629.0,128.0,302.0,1.0,-1,-1,-1
1855,627,475.0,631.0,127.0,301.0,1.0,-1,-1,-1
1856,627,474.0,628.0,127.0,302.0,1.0,-1,-1,-1
1857,627,473.0,632.0,126.0,299.0,1.0,-1,-1,-1
1858,627,473.0,632.0,125.0,297.0,1.0,-1,-1,-1
1859,627,471.0,635.0,126.0,299.0,1.0,-1,-1,-1
1860,627,469.0,637.0,128.0,303.0,1.0,-1,-1,-1
1861,627,469.0,639.0,124.0,301.0,1.0,-1,-1,-1
1862,627,469.0,642.0,124.0,301.0,1.0,-1,-1,-1
1863,627,467.0,643.0,126.0,302.0,1.0,-1,-1,-1
1864,627,464.0,647.0,127.0,301.0,1.0,-1,-1,-1
1865,627,460.0,648.0,129.0,305.0,1.0,-1,-1,-1
1866,627,459.0,651.0,129.0,304.0,1.0,-1,-1,-1
1867,627,457.0,650.0,130.0,307.0,1.0,-1,-1,-1
1868,627,454.0,651.0,133.0,309.0,1.0,-1,-1,-1
1869,627,453.0,651.0,130.0,311.0,1.0,-1,-1,-1
1870,627,452.0,652.0,132.0,312.0,1.0,-1,-1,-1
1871,627,449.0,653.0,129.0,313.0,1.0,-1,-1,-1
1872,627,447.0,656.0,132.0,311.0,1.0,-1,-1,-1
1873,627,446.0,658.0,132.0,314.0,1.0,-1,-1,-1
1874,627,446.0,660.0,133.0,315.0,1.0,-1,-1,-1
1875,627,444.0,664.0,135.0,315.0,1.0,-1,-1,-1
1876,627,442.0,667.0,136.0,313.0,1.0,-1,-1,-1
1877,627,442.0,668.0,138.0,317.0,1.0,-1,-1,-1
1878,627,440.0,671.0,136.0,317.0,1.0,-1,-1,-1
1879,627,439.0,672.0,137.0,316.0,1.0,-1,-1,-1
1880,627,439.0,673.0,137.0,318.0,1.0,-1,-1,-1
1881,627,439.0,672.0,136.0,318.0,1.0,-1,-1,-1
1882,627,436.0,672.0,137.0,320.0,1.0,-1,-1,-1
1883,627,435.0,673.0,137.0,321.0,1.0,-1,-1,-1
1884,627,435.0,673.0,139.0,322.0,1.0,-1,-1,-1
1885,627,434.0,673.0,138.0,324.0,1.0,-1,-1,-1
1886,627,434.0,677.0,135.0,324.0,1.0,-1,-1,-1
1887,627,431.0,679.0,133.0,325.0,1.0,-1,-1,-1
1888,627,431.0,684.0,132.0,323.0,1.0,-1,-1,-1
1889,627,431.0,686.0,132.0,324.0,1.0,-1,-1,-1
1890,627,429.0,689.0,134.0,323.0,1.0,-1,-1,-1
1891,627,426.0,693.0,135.0,321.0,1.0,-1,-1,-1
1892,627,424.0,696.0,133.0,321.0,1.0,-1,-1,-1
1893,627,421.0,699.0,136.0,319.0,1.0,-1,-1,-1
1894,627,418.0,700.0,139.0,321.0,1.0,-1,-1,-1
1895,627,416.0,700.0,140.0,325.0,1.0,-1,-1,-1
1896,627,414.0,700.0,139.0,325.0,1.0,-1,-1,-1
1897,627,411.0,699.0,141.0,331.0,1.0,-1,-1,-1
1898,627,408.0,700.0,140.0,334.0,1.0,-1,-1,-1
1899,627,406.0,699.0,140.0,335.0,1.0,-1,-1,-1
1900,627,403.0,698.0,143.0,341.0,1.0,-1,-1,-1
1901,627,401.0,700.0,143.0,338.0,1.0,-1,-1,-1
1902,627,400.0,701.0,144.0,344.0,1.0,-1,-1,-1
1903,627,397.0,707.0,142.0,342.0,1.0,-1,-1,-1
1904,627,396.0,708.0,143.0,344.0,1.0,-1,-1,-1
1905,627,395.0,712.0,143.0,344.0,1.0,-1,-1,-1
1906,627,391.0,713.0,142.0,345.0,1.0,-1,-1,-1
1907,627,390.0,717.0,141.0,344.0,1.0,-1,-1,-1
1908,627,388.0,718.0,141.0,339.0,1.0,-1,-1,-1
1909,627,388.0,719.0,135.0,338.0,1.0,-1,-1,-1
1910,627,387.0,722.0,134.0,334.0,1.0,-1,-1,-1
1911,627,385.0,723.0,136.0,336.0,1.0,-1,-1,-1
1912,627,385.0,727.0,135.0,340.0,1.0,-1,-1,-1
1913,627,383.0,730.0,133.0,343.0,1.0,-1,-1,-1
1914,627,381.0,730.0,133.0,343.0,1.0,-1,-1,-1
1915,627,379.0,735.0,130.0,336.0,1.0,-1,-1,-1
1916,627,375.0,737.0,133.0,335.0,1.0,-1,-1,-1
1917,627,372.0,739.0,136.0,333.0,1.0,-1,-1,-1
1918,627,369.0,742.0,136.0,332.0,1.0,-1,-1,-1
1919,627,365.0,743.0,135.0,334.0,1.0,-1,-1,-1
1920,627,362.0,739.0,135.0,336.0,1.0,-1,-1,-1
1921,627,358.0,742.0,135.0,335.0,1.0,-1,-1,-1
1922,627,353.0,739.0,136.0,339.0,1.0,-1,-1,-1
1923,627,352.0,739.0,135.0,340.0,1.0,-1,-1,-1
1924,627,343.0,742.0,141.0,337.0,1.0,-1,-1,-1
1925,627,337.0,743.0,145.0,336.0,1.0,-1,-1,-1
1926,627,331.0,747.0,146.0,330.0,1.0,-1,-1,-1
1927,627,330.0,748.0,147.0,329.0,1.0,-1,-1,-1
1928,627,326.0,748.0,149.0,329.0,1.0,-1,-1,-1
1929,627,331.0,755.0,142.0,319.0,1.0,-1,-1,-1
1930,627,330.0,760.0,140.0,316.0,1.0,-1,-1,-1
1931,627,328.0,759.0,139.0,315.0,1.0,-1,-1,-1
1932,627,324.0,759.0,136.0,316.0,1.0,-1,-1,-1
1933,627,320.0,764.0,140.0,312.0,1.0,-1,-1,-1
1934,627,315.0,762.0,140.0,316.0,1.0,-1,-1,-1
1935,627,315.0,766.0,138.0,312.0,1.0,-1,-1,-1
1936,627,311.0,766.0,141.0,312.0,1.0,-1,-1,-1
1937,627,308.0,773.0,138.0,306.0,1.0,-1,-1,-1
1938,627,307.0,769.0,137.0,310.0,1.0,-1,-1,-1
1939,627,305.0,775.0,131.0,304.0,1.0,-1,-1,-1
1940,627,307.0,783.0,126.0,296.0,1.0,-1,-1,-1
1941,627,302.0,786.0,129.0,293.0,1.0,-1,-1,-1
1942,627,297.0,785.0,129.0,294.0,1.0,-1,-1,-1
1924,628,1474.0,301.0,59.0,183.0,1.0,-1,-1,-1
1925,628,1474.0,300.0,59.0,183.0,1.0,-1,-1,-1
1926,628,1474.0,300.0,59.0,181.0,1.0,-1,-1,-1
1927,628,1474.0,300.0,59.0,180.0,1.0,-1,-1,-1
1928,628,1475.0,300.0,59.0,181.0,1.0,-1,-1,-1
1929,628,1475.0,301.0,59.0,180.0,1.0,-1,-1,-1
1930,628,1475.0,300.0,59.0,182.0,1.0,-1,-1,-1
1931,628,1475.0,301.0,59.0,181.0,1.0,-1,-1,-1
1932,628,1475.0,301.0,59.0,181.0,1.0,-1,-1,-1
1933,628,1475.0,301.0,59.0,182.0,1.0,-1,-1,-1
1934,628,1475.0,301.0,59.0,182.0,1.0,-1,-1,-1
1935,628,1475.0,302.0,59.0,182.0,1.0,-1,-1,-1
1936,628,1475.0,302.0,59.0,183.0,1.0,-1,-1,-1
1937,628,1476.0,302.0,59.0,184.0,1.0,-1,-1,-1
1938,628,1475.0,301.0,58.0,183.0,1.0,-1,-1,-1
1939,628,1475.0,302.0,59.0,183.0,1.0,-1,-1,-1
1940,628,1475.0,301.0,59.0,184.0,1.0,-1,-1,-1
1941,628,1475.0,300.0,59.0,180.0,1.0,-1,-1,-1
1942,628,1476.0,301.0,58.0,181.0,1.0,-1,-1,-1
1943,628,1475.0,299.0,58.0,186.0,1.0,-1,-1,-1
1935,629,734.0,438.0,81.0,199.0,1.0,-1,-1,-1
1936,629,734.0,437.0,81.0,199.0,1.0,-1,-1,-1
1937,629,736.0,436.0,79.0,201.0,1.0,-1,-1,-1
1938,629,737.0,436.0,80.0,202.0,1.0,-1,-1,-1
1939,629,737.0,438.0,80.0,205.0,1.0,-1,-1,-1
1940,629,738.0,439.0,79.0,202.0,1.0,-1,-1,-1
1941,629,736.0,440.0,82.0,204.0,1.0,-1,-1,-1
1942,629,734.0,441.0,84.0,207.0,1.0,-1,-1,-1
1943,629,731.0,444.0,83.0,205.0,1.0,-1,-1,-1
1939,630,426.0,861.0,112.0,218.0,1.0,-1,-1,-1
1940,630,420.0,863.0,115.0,216.0,1.0,-1,-1,-1
1941,630,421.0,865.0,112.0,214.0,1.0,-1,-1,-1
1942,630,421.0,869.0,110.0,210.0,1.0,-1,-1,-1
1943,630,417.0,871.0,111.0,208.0,1.0,-1,-1,-1
1944,630,414.0,872.0,114.0,207.0,1.0,-1,-1,-1
1945,630,407.0,871.0,118.0,208.0,1.0,-1,-1,-1
1925,631,1072.0,349.0,72.0,199.0,1.0,-1,-1,-1
1926,631,1073.0,348.0,73.0,198.0,1.0,-1,-1,-1
1927,631,1074.0,347.0,73.0,199.0,1.0,-1,-1,-1
1928,631,1076.0,348.0,72.0,198.0,1.0,-1,-1,-1
1929,631,1077.0,345.0,73.0,201.0,1.0,-1,-1,-1
1930,631,1078.0,344.0,73.0,202.0,1.0,-1,-1,-1
1931,631,1079.0,345.0,74.0,202.0,1.0,-1,-1,-1
1932,631,1079.0,345.0,76.0,201.0,1.0,-1,-1,-1
1933,631,1081.0,347.0,75.0,201.0,1.0,-1,-1,-1
1934,631,1080.0,351.0,76.0,196.0,1.0,-1,-1,-1
1935,631,1081.0,355.0,75.0,196.0,1.0,-1,-1,-1
1936,631,1084.0,353.0,74.0,197.0,1.0,-1,-1,-1
1937,631,1085.0,354.0,74.0,193.0,1.0,-1,-1,-1
1938,631,1086.0,354.0,75.0,195.0,1.0,-1,-1,-1
1939,631,1087.0,352.0,75.0,196.0,1.0,-1,-1,-1
1940,631,1087.0,351.0,76.0,198.0,1.0,-1,-1,-1
1941,631,1087.0,351.0,76.0,196.0,1.0,-1,-1,-1
1942,631,1088.0,352.0,74.0,195.0,1.0,-1,-1,-1
1943,631,1091.0,348.0,74.0,197.0,1.0,-1,-1,-1
1944,631,1093.0,348.0,74.0,198.0,1.0,-1,-1,-1
1945,631,1093.0,350.0,74.0,196.0,1.0,-1,-1,-1
1946,631,1095.0,350.0,72.0,197.0,1.0,-1,-1,-1
1947,631,1097.0,347.0,71.0,201.0,1.0,-1,-1,-1
1948,631,1097.0,349.0,71.0,198.0,1.0,-1,-1,-1
1949,631,1100.0,350.0,71.0,197.0,1.0,-1,-1,-1
1942,632,207.0,749.0,124.0,323.0,1.0,-1,-1,-1
1943,632,205.0,749.0,130.0,325.0,1.0,-1,-1,-1
1944,632,204.0,752.0,133.0,323.0,1.0,-1,-1,-1
1945,632,203.0,747.0,131.0,324.0,1.0,-1,-1,-1
1946,632,205.0,750.0,134.0,322.0,1.0,-1,-1,-1
1947,632,203.0,749.0,137.0,323.0,1.0,-1,-1,-1
1948,632,203.0,750.0,135.0,322.0,1.0,-1,-1,-1
1949,632,200.0,751.0,134.0,325.0,1.0,-1,-1,-1
1940,633,1348.0,265.0,59.0,87.0,1.0,-1,-1,-1
1941,633,1347.0,264.0,60.0,87.0,1.0,-1,-1,-1
1942,633,1347.0,264.0,60.0,87.0,1.0,-1,-1,-1
1943,633,1347.0,263.0,60.0,88.0,1.0,-1,-1,-1
1944,633,1348.0,263.0,61.0,89.0,1.0,-1,-1,-1
1945,633,1347.0,263.0,61.0,88.0,1.0,-1,-1,-1
1946,633,1347.0,264.0,61.0,87.0,1.0,-1,-1,-1
1947,633,1347.0,263.0,61.0,87.0,1.0,-1,-1,-1
1948,633,1347.0,263.0,61.0,87.0,1.0,-1,-1,-1
1949,633,1347.0,262.0,59.0,87.0,1.0,-1,-1,-1
1950,633,1348.0,263.0,59.0,86.0,1.0,-1,-1,-1
1951,633,1347.0,262.0,59.0,87.0,1.0,-1,-1,-1
1952,633,1347.0,261.0,59.0,87.0,1.0,-1,-1,-1
1944,634,886.0,523.0,97.0,287.0,1.0,-1,-1,-1
1945,634,886.0,527.0,99.0,281.0,1.0,-1,-1,-1
1946,634,883.0,529.0,100.0,283.0,1.0,-1,-1,-1
1947,634,881.0,530.0,98.0,279.0,1.0,-1,-1,-1
1948,634,880.0,532.0,99.0,276.0,1.0,-1,-1,-1
1949,634,879.0,532.0,97.0,276.0,1.0,-1,-1,-1
1950,634,877.0,530.0,96.0,285.0,1.0,-1,-1,-1
1951,634,878.0,529.0,97.0,289.0,1.0,-1,-1,-1
1952,634,877.0,531.0,99.0,292.0,1.0,-1,-1,-1
1953,634,877.0,532.0,98.0,292.0,1.0,-1,-1,-1
1954,634,875.0,536.0,96.0,288.0,1.0,-1,-1,-1
1955,634,876.0,537.0,94.0,289.0,1.0,-1,-1,-1
1956,634,878.0,539.0,92.0,286.0,1.0,-1,-1,-1
1957,634,874.0,541.0,97.0,284.0,1.0,-1,-1,-1
1958,634,870.0,545.0,98.0,276.0,1.0,-1,-1,-1
1959,634,865.0,545.0,102.0,281.0,1.0,-1,-1,-1
1945,635,1475.0,298.0,60.0,184.0,1.0,-1,-1,-1
1946,635,1476.0,298.0,59.0,184.0,1.0,-1,-1,-1
1947,635,1476.0,298.0,58.0,185.0,1.0,-1,-1,-1
1948,635,1476.0,297.0,58.0,189.0,1.0,-1,-1,-1
1949,635,1476.0,296.0,58.0,186.0,1.0,-1,-1,-1
1950,635,1476.0,297.0,58.0,186.0,1.0,-1,-1,-1
1951,635,1475.0,296.0,59.0,187.0,1.0,-1,-1,-1
1952,635,1475.0,296.0,59.0,187.0,1.0,-1,-1,-1
1953,635,1475.0,297.0,58.0,186.0,1.0,-1,-1,-1
1954,635,1475.0,298.0,58.0,184.0,1.0,-1,-1,-1
1955,635,1476.0,298.0,58.0,184.0,1.0,-1,-1,-1
1956,635,1476.0,298.0,58.0,183.0,1.0,-1,-1,-1
1957,635,1476.0,297.0,58.0,183.0,1.0,-1,-1,-1
1958,635,1476.0,297.0,59.0,182.0,1.0,-1,-1,-1
1959,635,1475.0,297.0,59.0,181.0,1.0,-1,-1,-1
1960,635,1475.0,297.0,58.0,181.0,1.0,-1,-1,-1
1955,636,1347.0,261.0,60.0,87.0,1.0,-1,-1,-1
1956,636,1347.0,262.0,60.0,86.0,1.0,-1,-1,-1
1957,636,1348.0,262.0,60.0,86.0,1.0,-1,-1,-1
1958,636,1348.0,261.0,59.0,87.0,1.0,-1,-1,-1
1959,636,1348.0,261.0,59.0,88.0,1.0,-1,-1,-1
1960,636,1349.0,260.0,59.0,88.0,1.0,-1,-1,-1
1961,636,1348.0,260.0,58.0,88.0,1.0,-1,-1,-1
1962,636,1348.0,260.0,58.0,88.0,1.0,-1,-1,-1
1964,637,152.0,784.0,134.0,293.0,1.0,-1,-1,-1
1965,637,145.0,782.0,139.0,295.0,1.0,-1,-1,-1
1966,637,142.0,786.0,141.0,292.0,1.0,-1,-1,-1
1967,637,140.0,788.0,144.0,291.0,1.0,-1,-1,-1
1968,637,138.0,791.0,146.0,288.0,1.0,-1,-1,-1
1955,638,1529.0,474.0,119.0,230.0,1.0,-1,-1,-1
1956,638,1525.0,472.0,117.0,229.0,1.0,-1,-1,-1
1957,638,1524.0,470.0,113.0,231.0,1.0,-1,-1,-1
1958,638,1520.0,468.0,111.0,234.0,1.0,-1,-1,-1
1959,638,1516.0,468.0,111.0,236.0,1.0,-1,-1,-1
1960,638,1513.0,467.0,109.0,236.0,1.0,-1,-1,-1
1961,638,1513.0,469.0,103.0,233.0,1.0,-1,-1,-1
1962,638,1507.0,469.0,103.0,230.0,1.0,-1,-1,-1
1963,638,1503.0,469.0,107.0,228.0,1.0,-1,-1,-1
1964,638,1498.0,467.0,101.0,227.0,1.0,-1,-1,-1
1965,638,1494.0,468.0,102.0,226.0,1.0,-1,-1,-1
1966,638,1493.0,468.0,95.0,230.0,1.0,-1,-1,-1
1967,638,1491.0,468.0,93.0,232.0,1.0,-1,-1,-1
1968,638,1487.0,469.0,92.0,229.0,1.0,-1,-1,-1
1969,638,1477.0,470.0,104.0,228.0,1.0,-1,-1,-1
1970,638,1474.0,464.0,97.0,232.0,1.0,-1,-1,-1
1936,639,566.0,627.0,108.0,278.0,1.0,-1,-1,-1
1937,639,566.0,629.0,110.0,276.0,1.0,-1,-1,-1
1938,639,565.0,636.0,106.0,274.0,1.0,-1,-1,-1
1939,639,563.0,636.0,106.0,276.0,1.0,-1,-1,-1
1940,639,563.0,636.0,109.0,279.0,1.0,-1,-1,-1
1941,639,562.0,636.0,110.0,279.0,1.0,-1,-1,-1
1942,639,562.0,637.0,108.0,281.0,1.0,-1,-1,-1
1943,639,561.0,639.0,108.0,281.0,1.0,-1,-1,-1
1944,639,560.0,642.0,104.0,280.0,1.0,-1,-1,-1
1945,639,558.0,639.0,109.0,285.0,1.0,-1,-1,-1
1946,639,556.0,639.0,110.0,291.0,1.0,-1,-1,-1
1947,639,555.0,642.0,112.0,292.0,1.0,-1,-1,-1
1948,639,555.0,641.0,115.0,293.0,1.0,-1,-1,-1
1949,639,554.0,645.0,115.0,295.0,1.0,-1,-1,-1
1950,639,552.0,651.0,117.0,290.0,1.0,-1,-1,-1
1951,639,552.0,653.0,116.0,295.0,1.0,-1,-1,-1
1952,639,550.0,656.0,116.0,290.0,1.0,-1,-1,-1
1953,639,547.0,652.0,117.0,298.0,1.0,-1,-1,-1
1954,639,546.0,657.0,117.0,292.0,1.0,-1,-1,-1
1955,639,546.0,657.0,116.0,292.0,1.0,-1,-1,-1
1956,639,545.0,659.0,119.0,290.0,1.0,-1,-1,-1
1957,639,544.0,659.0,122.0,292.0,1.0,-1,-1,-1
1958,639,541.0,663.0,123.0,292.0,1.0,-1,-1,-1
1959,639,539.0,665.0,127.0,295.0,1.0,-1,-1,-1
1960,639,541.0,664.0,122.0,301.0,1.0,-1,-1,-1
1961,639,539.0,667.0,125.0,298.0,1.0,-1,-1,-1
1962,639,539.0,671.0,126.0,300.0,1.0,-1,-1,-1
1963,639,542.0,675.0,123.0,300.0,1.0,-1,-1,-1
1964,639,542.0,680.0,127.0,299.0,1.0,-1,-1,-1
1965,639,538.0,680.0,130.0,305.0,1.0,-1,-1,-1
1966,639,537.0,679.0,126.0,306.0,1.0,-1,-1,-1
1967,639,536.0,679.0,125.0,307.0,1.0,-1,-1,-1
1968,639,536.0,686.0,123.0,299.0,1.0,-1,-1,-1
1969,639,538.0,688.0,122.0,299.0,1.0,-1,-1,-1
1970,639,535.0,685.0,124.0,302.0,1.0,-1,-1,-1
1971,639,533.0,688.0,120.0,300.0,1.0,-1,-1,-1
1972,639,530.0,687.0,130.0,307.0,1.0,-1,-1,-1
1973,639,528.0,690.0,129.0,311.0,1.0,-1,-1,-1
1974,639,528.0,694.0,126.0,308.0,1.0,-1,-1,-1
1975,639,524.0,699.0,130.0,309.0,1.0,-1,-1,-1
1976,639,525.0,701.0,128.0,309.0,1.0,-1,-1,-1
1977,639,522.0,706.0,132.0,309.0,1.0,-1,-1,-1
1945,640,730.0,444.0,81.0,207.0,1.0,-1,-1,-1
1946,640,731.0,445.0,81.0,208.0,1.0,-1,-1,-1
1947,640,730.0,445.0,81.0,208.0,1.0,-1,-1,-1
1948,640,730.0,444.0,81.0,209.0,1.0,-1,-1,-1
1949,640,729.0,444.0,83.0,210.0,1.0,-1,-1,-1
1950,640,729.0,444.0,82.0,212.0,1.0,-1,-1,-1
1951,640,727.0,443.0,83.0,218.0,1.0,-1,-1,-1
1952,640,727.0,442.0,83.0,220.0,1.0,-1,-1,-1
1953,640,727.0,444.0,83.0,219.0,1.0,-1,-1,-1
1954,640,727.0,445.0,82.0,221.0,1.0,-1,-1,-1
