52,57,338.0,809.0,133.0,269.0,1.0,-1,-1,-1
53,57,340.0,807.0,130.0,271.0,1.0,-1,-1,-1
54,57,342.0,805.0,129.0,271.0,1.0,-1,-1,-1
55,57,343.0,804.0,130.0,273.0,1.0,-1,-1,-1
56,57,344.0,802.0,130.0,274.0,1.0,-1,-1,-1
57,57,346.0,802.0,129.0,274.0,1.0,-1,-1,-1
58,57,349.0,802.0,127.0,271.0,1.0,-1,-1,-1
59,57,350.0,802.0,127.0,272.0,1.0,-1,-1,-1
60,57,352.0,801.0,126.0,270.0,1.0,-1,-1,-1
61,57,354.0,800.0,126.0,273.0,1.0,-1,-1,-1
62,57,358.0,797.0,125.0,275.0,1.0,-1,-1,-1
63,57,359.0,796.0,126.0,275.0,1.0,-1,-1,-1
64,57,361.0,794.0,126.0,275.0,1.0,-1,-1,-1
65,57,362.0,790.0,128.0,276.0,1.0,-1,-1,-1
66,57,366.0,787.0,123.0,275.0,1.0,-1,-1,-1
67,57,368.0,783.0,123.0,273.0,1.0,-1,-1,-1
68,57,370.0,782.0,123.0,273.0,1.0,-1,-1,-1
69,57,373.0,781.0,122.0,272.0,1.0,-1,-1,-1
70,57,374.0,781.0,125.0,271.0,1.0,-1,-1,-1
71,57,375.0,780.0,125.0,271.0,1.0,-1,-1,-1
72,57,377.0,779.0,125.0,269.0,1.0,-1,-1,-1
73,57,377.0,778.0,125.0,268.0,1.0,-1,-1,-1
74,57,377.0,776.0,125.0,267.0,1.0,-1,-1,-1
75,57,377.0,775.0,125.0,267.0,1.0,-1,-1,-1
76,57,379.0,773.0,124.0,267.0,1.0,-1,-1,-1
77,57,379.0,771.0,123.0,267.0,1.0,-1,-1,-1
78,57,379.0,769.0,124.0,266.0,1.0,-1,-1,-1
79,57,382.0,765.0,123.0,263.0,1.0,-1,-1,-1
80,57,382.0,762.0,123.0,265.0,1.0,-1,-1,-1
81,57,384.0,760.0,122.0,262.0,1.0,-1,-1,-1
82,57,384.0,760.0,124.0,259.0,1.0,-1,-1,-1
83,57,385.0,757.0,125.0,263.0,1.0,-1,-1,-1
84,57,387.0,758.0,123.0,259.0,1.0,-1,-1,-1
85,57,388.0,757.0,123.0,257.0,1.0,-1,-1,-1
86,57,390.0,757.0,121.0,256.0,1.0,-1,-1,-1
87,57,391.0,752.0,119.0,259.0,1.0,-1,-1,-1
88,57,393.0,750.0,118.0,260.0,1.0,-1,-1,-1
89,57,395.0,748.0,118.0,260.0,1.0,-1,-1,-1
90,57,397.0,746.0,118.0,260.0,1.0,-1,-1,-1
91,57,397.0,743.0,118.0,264.0,1.0,-1,-1,-1
92,57,398.0,741.0,119.0,262.0,1.0,-1,-1,-1
93,57,399.0,739.0,117.0,262.0,1.0,-1,-1,-1
94,57,400.0,738.0,117.0,256.0,1.0,-1,-1,-1
95,57,402.0,737.0,117.0,257.0,1.0,-1,-1,-1
96,57,401.0,735.0,118.0,257.0,1.0,-1,-1,-1
97,57,401.0,736.0,118.0,253.0,1.0,-1,-1,-1
98,57,403.0,734.0,119.0,254.0,1.0,-1,-1,-1
99,57,403.0,734.0,120.0,252.0,1.0,-1,-1,-1
100,57,405.0,731.0,119.0,253.0,1.0,-1,-1,-1
101,57,407.0,730.0,120.0,253.0,1.0,-1,-1,-1
102,57,406.0,728.0,119.0,252.0,1.0,-1,-1,-1
103,57,403.0,726.0,122.0,254.0,1.0,-1,-1,-1
104,57,404.0,724.0,122.0,256.0,1.0,-1,-1,-1
105,57,405.0,724.0,121.0,248.0,1.0,-1,-1,-1
106,57,406.0,724.0,122.0,247.0,1.0,-1,-1,-1
107,57,405.0,723.0,121.0,245.0,1.0,-1,-1,-1
108,57,406.0,722.0,122.0,244.0,1.0,-1,-1,-1
109,57,406.0,719.0,124.0,247.0,1.0,-1,-1,-1
110,57,406.0,718.0,124.0,247.0,1.0,-1,-1,-1
111,57,407.0,718.0,122.0,246.0,1.0,-1,-1,-1
112,57,407.0,716.0,123.0,247.0,1.0,-1,-1,-1
113,57,408.0,716.0,124.0,247.0,1.0,-1,-1,-1
114,57,409.0,716.0,122.0,247.0,1.0,-1,-1,-1
115,57,411.0,717.0,121.0,245.0,1.0,-1,-1,-1
116,57,411.0,717.0,120.0,242.0,1.0,-1,-1,-1
117,57,410.0,715.0,122.0,242.0,1.0,-1,-1,-1
118,57,413.0,714.0,121.0,241.0,1.0,-1,-1,-1
119,57,416.0,712.0,120.0,241.0,1.0,-1,-1,-1
120,57,416.0,709.0,119.0,241.0,1.0,-1,-1,-1
121,57,417.0,708.0,116.0,240.0,1.0,-1,-1,-1
122,57,418.0,708.0,117.0,238.0,1.0,-1,-1,-1
123,57,418.0,706.0,117.0,238.0,1.0,-1,-1,-1
124,57,418.0,707.0,117.0,238.0,1.0,-1,-1,-1
125,57,417.0,705.0,116.0,238.0,1.0,-1,-1,-1
126,57,418.0,704.0,114.0,238.0,1.0,-1,-1,-1
127,57,417.0,703.0,115.0,240.0,1.0,-1,-1,-1
128,57,417.0,701.0,114.0,240.0,1.0,-1,-1,-1
129,57,417.0,699.0,112.0,242.0,1.0,-1,-1,-1
130,57,416.0,699.0,113.0,242.0,1.0,-1,-1,-1
131,57,416.0,694.0,111.0,242.0,1.0,-1,-1,-1
132,57,416.0,694.0,112.0,242.0,1.0,-1,-1,-1
133,57,418.0,692.0,111.0,242.0,1.0,-1,-1,-1
134,57,421.0,692.0,109.0,241.0,1.0,-1,-1,-1
135,57,420.0,691.0,110.0,240.0,1.0,-1,-1,-1
136,57,420.0,691.0,110.0,238.0,1.0,-1,-1,-1
137,57,418.0,690.0,110.0,238.0,1.0,-1,-1,-1
138,57,420.0,688.0,110.0,238.0,1.0,-1,-1,-1
139,57,419.0,689.0,110.0,237.0,1.0,-1,-1,-1
140,57,420.0,689.0,109.0,238.0,1.0,-1,-1,-1
141,57,420.0,688.0,109.0,236.0,1.0,-1,-1,-1
142,57,421.0,687.0,108.0,238.0,1.0,-1,-1,-1
143,57,421.0,686.0,109.0,240.0,1.0,-1,-1,-1
144,57,421.0,684.0,107.0,239.0,1.0,-1,-1,-1
145,57,423.0,684.0,107.0,239.0,1.0,-1,-1,-1
146,57,424.0,682.0,107.0,236.0,1.0,-1,-1,-1
147,57,427.0,681.0,104.0,232.0,1.0,-1,-1,-1
148,57,427.0,680.0,106.0,232.0,1.0,-1,-1,-1
149,57,431.0,680.0,104.0,228.0,1.0,-1,-1,-1
150,57,432.0,678.0,104.0,226.0,1.0,-1,-1,-1
151,57,435.0,677.0,102.0,226.0,1.0,-1,-1,-1
152,57,436.0,676.0,102.0,227.0,1.0,-1,-1,-1
153,57,437.0,675.0,103.0,227.0,1.0,-1,-1,-1
154,57,436.0,674.0,104.0,228.0,1.0,-1,-1,-1
155,57,437.0,673.0,105.0,228.0,1.0,-1,-1,-1
156,57,438.0,673.0,106.0,227.0,1.0,-1,-1,-1
157,57,440.0,671.0,105.0,228.0,1.0,-1,-1,-1
158,57,440.0,670.0,106.0,226.0,1.0,-1,-1,-1
159,57,441.0,668.0,106.0,227.0,1.0,-1,-1,-1
160,57,444.0,667.0,106.0,226.0,1.0,-1,-1,-1
161,57,445.0,664.0,108.0,225.0,1.0,-1,-1,-1
162,57,447.0,663.0,103.0,225.0,1.0,-1,-1,-1
163,57,449.0,662.0,103.0,228.0,1.0,-1,-1,-1
164,57,450.0,660.0,103.0,230.0,1.0,-1,-1,-1
165,57,451.0,661.0,103.0,230.0,1.0,-1,-1,-1
166,57,454.0,662.0,102.0,229.0,1.0,-1,-1,-1
167,57,456.0,663.0,101.0,229.0,1.0,-1,-1,-1
168,57,459.0,662.0,102.0,228.0,1.0,-1,-1,-1
169,57,460.0,661.0,101.0,229.0,1.0,-1,-1,-1
170,57,463.0,662.0,99.0,226.0,1.0,-1,-1,-1
171,57,465.0,660.0,98.0,228.0,1.0,-1,-1,-1
172,57,467.0,657.0,100.0,227.0,1.0,-1,-1,-1
173,57,468.0,654.0,99.0,229.0,1.0,-1,-1,-1
174,57,469.0,654.0,100.0,228.0,1.0,-1,-1,-1
175,57,470.0,652.0,99.0,226.0,1.0,-1,-1,-1
176,57,470.0,652.0,101.0,225.0,1.0,-1,-1,-1
177,57,471.0,650.0,103.0,228.0,1.0,-1,-1,-1
178,57,471.0,650.0,104.0,230.0,1.0,-1,-1,-1
179,57,473.0,649.0,104.0,228.0,1.0,-1,-1,-1
180,57,475.0,649.0,103.0,230.0,1.0,-1,-1,-1
181,57,477.0,647.0,105.0,229.0,1.0,-1,-1,-1
182,57,478.0,649.0,105.0,226.0,1.0,-1,-1,-1
183,57,477.0,648.0,106.0,228.0,1.0,-1,-1,-1
184,57,479.0,647.0,106.0,227.0,1.0,-1,-1,-1
185,57,480.0,647.0,104.0,223.0,1.0,-1,-1,-1
186,57,480.0,648.0,105.0,223.0,1.0,-1,-1,-1
187,57,481.0,646.0,105.0,224.0,1.0,-1,-1,-1
188,57,482.0,645.0,107.0,224.0,1.0,-1,-1,-1
189,57,483.0,645.0,106.0,220.0,1.0,-1,-1,-1
190,57,485.0,644.0,104.0,219.0,1.0,-1,-1,-1
191,57,486.0,643.0,106.0,216.0,1.0,-1,-1,-1
173,58,717.0,654.0,76.0,208.0,1.0,-1,-1,-1
174,58,719.0,654.0,76.0,205.0,1.0,-1,-1,-1
175,58,718.0,654.0,77.0,204.0,1.0,-1,-1,-1
176,58,720.0,654.0,78.0,204.0,1.0,-1,-1,-1
177,58,723.0,653.0,76.0,202.0,1.0,-1,-1,-1
178,58,724.0,653.0,76.0,203.0,1.0,-1,-1,-1
179,58,726.0,651.0,74.0,205.0,1.0,-1,-1,-1
180,58,730.0,651.0,73.0,206.0,1.0,-1,-1,-1
181,58,732.0,651.0,73.0,203.0,1.0,-1,-1,-1
182,58,733.0,651.0,72.0,204.0,1.0,-1,-1,-1
183,58,734.0,650.0,72.0,203.0,1.0,-1,-1,-1
184,58,735.0,649.0,73.0,204.0,1.0,-1,-1,-1
185,58,736.0,648.0,72.0,204.0,1.0,-1,-1,-1
186,58,737.0,647.0,71.0,205.0,1.0,-1,-1,-1
187,58,737.0,647.0,71.0,206.0,1.0,-1,-1,-1
188,58,738.0,646.0,71.0,206.0,1.0,-1,-1,-1
189,58,739.0,645.0,70.0,208.0,1.0,-1,-1,-1
190,58,739.0,644.0,71.0,207.0,1.0,-1,-1,-1
191,58,741.0,642.0,72.0,207.0,1.0,-1,-1,-1
192,58,743.0,640.0,70.0,206.0,1.0,-1,-1,-1
193,58,746.0,640.0,70.0,203.0,1.0,-1,-1,-1
194,59,825.0,563.0,56.0,150.0,1.0,-1,-1,-1
195,59,826.0,562.0,55.0,151.0,1.0,-1,-1,-1
196,59,827.0,563.0,56.0,150.0,1.0,-1,-1,-1
197,59,827.0,563.0,58.0,153.0,1.0,-1,-1,-1
198,59,828.0,565.0,58.0,152.0,1.0,-1,-1,-1
199,59,829.0,567.0,59.0,147.0,1.0,-1,-1,-1
200,59,830.0,568.0,58.0,147.0,1.0,-1,-1,-1
201,59,831.0,567.0,58.0,150.0,1.0,-1,-1,-1
197,60,902.0,511.0,63.0,154.0,1.0,-1,-1,-1
198,60,903.0,511.0,64.0,154.0,1.0,-1,-1,-1
199,60,902.0,511.0,65.0,154.0,1.0,-1,-1,-1
200,60,903.0,512.0,66.0,152.0,1.0,-1,-1,-1
201,60,904.0,512.0,65.0,152.0,1.0,-1,-1,-1
202,60,905.0,513.0,65.0,150.0,1.0,-1,-1,-1
203,60,905.0,513.0,64.0,154.0,1.0,-1,-1,-1
198,61,548.0,946.0,108.0,133.0,1.0,-1,-1,-1
199,61,546.0,947.0,110.0,132.0,1.0,-1,-1,-1
200,61,543.0,947.0,113.0,132.0,1.0,-1,-1,-1
201,61,540.0,948.0,115.0,131.0,1.0,-1,-1,-1
202,61,538.0,947.0,117.0,132.0,1.0,-1,-1,-1
203,61,535.0,949.0,118.0,130.0,1.0,-1,-1,-1
204,61,533.0,950.0,119.0,129.0,1.0,-1,-1,-1
205,61,531.0,955.0,116.0,124.0,1.0,-1,-1,-1
206,61,530.0,958.0,117.0,121.0,1.0,-1,-1,-1
207,61,529.0,960.0,118.0,119.0,1.0,-1,-1,-1
208,61,527.0,963.0,121.0,116.0,1.0,-1,-1,-1
191,62,1412.0,512.0,61.0,96.0,1.0,-1,-1,-1
192,62,1413.0,512.0,60.0,97.0,1.0,-1,-1,-1
193,62,1414.0,511.0,59.0,97.0,1.0,-1,-1,-1
194,62,1413.0,511.0,60.0,95.0,1.0,-1,-1,-1
195,62,1415.0,511.0,60.0,96.0,1.0,-1,-1,-1
196,62,1414.0,511.0,60.0,94.0,1.0,-1,-1,-1
197,62,1415.0,510.0,60.0,93.0,1.0,-1,-1,-1
198,62,1415.0,510.0,61.0,94.0,1.0,-1,-1,-1
199,62,1417.0,510.0,59.0,96.0,1.0,-1,-1,-1
200,62,1418.0,510.0,59.0,97.0,1.0,-1,-1,-1
201,62,1418.0,510.0,60.0,96.0,1.0,-1,-1,-1
202,62,1419.0,510.0,59.0,95.0,1.0,-1,-1,-1
203,62,1419.0,510.0,61.0,94.0,1.0,-1,-1,-1
204,62,1418.0,509.0,61.0,95.0,1.0,-1,-1,-1
205,62,1419.0,509.0,61.0,93.0,1.0,-1,-1,-1
206,62,1421.0,509.0,61.0,93.0,1.0,-1,-1,-1
207,62,1419.0,509.0,62.0,95.0,1.0,-1,-1,-1
208,62,1421.0,508.0,62.0,96.0,1.0,-1,-1,-1
209,62,1422.0,508.0,61.0,94.0,1.0,-1,-1,-1
210,62,1421.0,506.0,62.0,95.0,1.0,-1,-1,-1
211,62,1422.0,505.0,61.0,94.0,1.0,-1,-1,-1
212,62,1422.0,505.0,61.0,95.0,1.0,-1,-1,-1
213,62,1423.0,506.0,61.0,95.0,1.0,-1,-1,-1
135,63,1229.0,764.0,110.0,236.0,1.0,-1,-1,-1
136,63,1219.0,767.0,113.0,236.0,1.0,-1,-1,-1
137,63,1203.0,766.0,119.0,237.0,1.0,-1,-1,-1
138,63,1195.0,766.0,126.0,237.0,1.0,-1,-1,-1
139,63,1186.0,768.0,127.0,240.0,1.0,-1,-1,-1
140,63,1175.0,773.0,131.0,230.0,1.0,-1,-1,-1
141,63,1171.0,772.0,133.0,228.0,1.0,-1,-1,-1
142,63,1166.0,771.0,129.0,228.0,1.0,-1,-1,-1
143,63,1162.0,771.0,126.0,227.0,1.0,-1,-1,-1
144,63,1153.0,769.0,121.0,231.0,1.0,-1,-1,-1
145,63,1148.0,772.0,114.0,230.0,1.0,-1,-1,-1
146,63,1146.0,767.0,114.0,233.0,1.0,-1,-1,-1
147,63,1138.0,769.0,116.0,231.0,1.0,-1,-1,-1
148,63,1129.0,772.0,111.0,233.0,1.0,-1,-1,-1
149,63,1122.0,770.0,108.0,234.0,1.0,-1,-1,-1
150,63,1113.0,764.0,112.0,234.0,1.0,-1,-1,-1
151,63,1102.0,766.0,120.0,235.0,1.0,-1,-1,-1
152,63,1091.0,768.0,122.0,233.0,1.0,-1,-1,-1
153,63,1083.0,768.0,127.0,233.0,1.0,-1,-1,-1
154,63,1076.0,765.0,126.0,238.0,1.0,-1,-1,-1
155,63,1071.0,768.0,125.0,235.0,1.0,-1,-1,-1
156,63,1067.0,767.0,119.0,235.0,1.0,-1,-1,-1
157,63,1061.0,766.0,113.0,238.0,1.0,-1,-1,-1
158,63,1056.0,774.0,111.0,228.0,1.0,-1,-1,-1
159,63,1053.0,768.0,104.0,236.0,1.0,-1,-1,-1
160,63,1045.0,768.0,101.0,238.0,1.0,-1,-1,-1
161,63,1035.0,772.0,98.0,234.0,1.0,-1,-1,-1
162,63,1026.0,767.0,102.0,237.0,1.0,-1,-1,-1
163,63,1016.0,766.0,110.0,233.0,1.0,-1,-1,-1
164,63,1002.0,767.0,121.0,233.0,1.0,-1,-1,-1
165,63,990.0,769.0,128.0,236.0,1.0,-1,-1,-1
166,63,986.0,767.0,131.0,241.0,1.0,-1,-1,-1
167,63,978.0,772.0,131.0,237.0,1.0,-1,-1,-1
168,63,973.0,775.0,130.0,232.0,1.0,-1,-1,-1
169,63,967.0,773.0,132.0,237.0,1.0,-1,-1,-1
170,63,962.0,769.0,129.0,239.0,1.0,-1,-1,-1
171,63,957.0,770.0,119.0,239.0,1.0,-1,-1,-1
172,63,953.0,768.0,114.0,239.0,1.0,-1,-1,-1
173,63,945.0,769.0,110.0,241.0,1.0,-1,-1,-1
174,63,935.0,766.0,114.0,243.0,1.0,-1,-1,-1
175,63,927.0,766.0,113.0,249.0,1.0,-1,-1,-1
176,63,919.0,771.0,112.0,243.0,1.0,-1,-1,-1
177,63,909.0,771.0,116.0,242.0,1.0,-1,-1,-1
178,63,900.0,771.0,121.0,241.0,1.0,-1,-1,-1
179,63,892.0,772.0,125.0,244.0,1.0,-1,-1,-1
180,63,883.0,775.0,127.0,238.0,1.0,-1,-1,-1
181,63,875.0,776.0,132.0,237.0,1.0,-1,-1,-1
182,63,868.0,774.0,137.0,241.0,1.0,-1,-1,-1
183,63,863.0,773.0,132.0,242.0,1.0,-1,-1,-1
184,63,859.0,772.0,121.0,244.0,1.0,-1,-1,-1
185,63,854.0,770.0,115.0,244.0,1.0,-1,-1,-1
186,63,847.0,771.0,116.0,244.0,1.0,-1,-1,-1
187,63,842.0,771.0,109.0,245.0,1.0,-1,-1,-1
188,63,834.0,770.0,106.0,251.0,1.0,-1,-1,-1
189,63,825.0,772.0,110.0,247.0,1.0,-1,-1,-1
190,63,816.0,771.0,114.0,245.0,1.0,-1,-1,-1
191,63,804.0,773.0,122.0,240.0,1.0,-1,-1,-1
192,63,795.0,772.0,128.0,240.0,1.0,-1,-1,-1
193,63,786.0,772.0,134.0,242.0,1.0,-1,-1,-1
194,63,781.0,769.0,135.0,245.0,1.0,-1,-1,-1
195,63,774.0,772.0,140.0,241.0,1.0,-1,-1,-1
196,63,767.0,773.0,140.0,242.0,1.0,-1,-1,-1
197,63,765.0,770.0,131.0,243.0,1.0,-1,-1,-1
198,63,760.0,770.0,119.0,243.0,1.0,-1,-1,-1
199,63,752.0,772.0,117.0,240.0,1.0,-1,-1,-1
200,63,744.0,770.0,118.0,242.0,1.0,-1,-1,-1
201,63,735.0,764.0,114.0,250.0,1.0,-1,-1,-1
202,63,726.0,768.0,114.0,246.0,1.0,-1,-1,-1
203,63,719.0,771.0,114.0,242.0,1.0,-1,-1,-1
204,63,713.0,768.0,116.0,243.0,1.0,-1,-1,-1
205,63,697.0,770.0,127.0,246.0,1.0,-1,-1,-1
206,63,689.0,771.0,133.0,247.0,1.0,-1,-1,-1
207,63,680.0,774.0,141.0,242.0,1.0,-1,-1,-1
208,63,675.0,773.0,141.0,241.0,1.0,-1,-1,-1
209,63,666.0,769.0,139.0,244.0,1.0,-1,-1,-1
210,63,659.0,768.0,126.0,244.0,1.0,-1,-1,-1
211,63,660.0,768.0,113.0,244.0,1.0,-1,-1,-1
212,63,651.0,765.0,114.0,246.0,1.0,-1,-1,-1
213,63,643.0,761.0,112.0,251.0,1.0,-1,-1,-1
214,63,639.0,760.0,107.0,252.0,1.0,-1,-1,-1
215,63,630.0,761.0,105.0,261.0,1.0,-1,-1,-1
216,63,622.0,761.0,108.0,249.0,1.0,-1,-1,-1
217,63,611.0,764.0,116.0,249.0,1.0,-1,-1,-1
218,63,597.0,759.0,129.0,256.0,1.0,-1,-1,-1
214,64,509.0,969.0,130.0,110.0,1.0,-1,-1,-1
215,64,503.0,970.0,135.0,109.0,1.0,-1,-1,-1
216,64,500.0,972.0,137.0,107.0,1.0,-1,-1,-1
217,64,493.0,973.0,144.0,106.0,1.0,-1,-1,-1
218,64,485.0,975.0,148.0,104.0,1.0,-1,-1,-1
219,64,479.0,981.0,149.0,98.0,1.0,-1,-1,-1
216,65,916.0,513.0,58.0,159.0,1.0,-1,-1,-1
217,65,915.0,513.0,59.0,158.0,1.0,-1,-1,-1
218,65,916.0,514.0,58.0,159.0,1.0,-1,-1,-1
219,65,915.0,512.0,60.0,162.0,1.0,-1,-1,-1
220,65,915.0,513.0,60.0,162.0,1.0,-1,-1,-1
1,66,667.0,682.0,100.0,222.0,1.0,-1,-1,-1
2,66,667.0,684.0,99.0,223.0,1.0,-1,-1,-1
3,66,667.0,685.0,100.0,222.0,1.0,-1,-1,-1
4,66,667.0,686.0,99.0,224.0,1.0,-1,-1,-1
5,66,666.0,686.0,99.0,226.0,1.0,-1,-1,-1
6,66,665.0,687.0,98.0,226.0,1.0,-1,-1,-1
7,66,667.0,687.0,97.0,227.0,1.0,-1,-1,-1
8,66,668.0,688.0,97.0,228.0,1.0,-1,-1,-1
9,66,666.0,691.0,95.0,226.0,1.0,-1,-1,-1
10,66,667.0,692.0,95.0,227.0,1.0,-1,-1,-1
11,66,669.0,695.0,93.0,227.0,1.0,-1,-1,-1
12,66,667.0,696.0,94.0,229.0,1.0,-1,-1,-1
13,66,666.0,698.0,95.0,230.0,1.0,-1,-1,-1
14,66,666.0,701.0,94.0,227.0,1.0,-1,-1,-1
15,66,666.0,703.0,96.0,228.0,1.0,-1,-1,-1
16,66,667.0,707.0,96.0,227.0,1.0,-1,-1,-1
17,66,666.0,710.0,97.0,227.0,1.0,-1,-1,-1
18,66,667.0,711.0,97.0,229.0,1.0,-1,-1,-1
19,66,666.0,711.0,98.0,230.0,1.0,-1,-1,-1
20,66,667.0,712.0,98.0,231.0,1.0,-1,-1,-1
21,66,666.0,712.0,99.0,234.0,1.0,-1,-1,-1
22,66,665.0,716.0,99.0,232.0,1.0,-1,-1,-1
23,66,663.0,719.0,101.0,231.0,1.0,-1,-1,-1
24,66,662.0,722.0,102.0,230.0,1.0,-1,-1,-1
25,66,663.0,724.0,101.0,232.0,1.0,-1,-1,-1
26,66,662.0,727.0,102.0,232.0,1.0,-1,-1,-1
27,66,663.0,731.0,101.0,233.0,1.0,-1,-1,-1
28,66,665.0,733.0,99.0,234.0,1.0,-1,-1,-1
29,66,665.0,736.0,100.0,233.0,1.0,-1,-1,-1
30,66,664.0,737.0,100.0,234.0,1.0,-1,-1,-1
31,66,664.0,738.0,100.0,236.0,1.0,-1,-1,-1
32,66,664.0,740.0,101.0,236.0,1.0,-1,-1,-1
33,66,664.0,741.0,102.0,238.0,1.0,-1,-1,-1
34,66,663.0,742.0,103.0,238.0,1.0,-1,-1,-1
35,66,662.0,746.0,103.0,237.0,1.0,-1,-1,-1
36,66,663.0,749.0,102.0,239.0,1.0,-1,-1,-1
37,66,663.0,751.0,103.0,235.0,1.0,-1,-1,-1
38,66,663.0,756.0,102.0,235.0,1.0,-1,-1,-1
39,66,664.0,758.0,103.0,234.0,1.0,-1,-1,-1
40,66,663.0,762.0,102.0,232.0,1.0,-1,-1,-1
41,66,663.0,764.0,102.0,235.0,1.0,-1,-1,-1
42,66,662.0,766.0,102.0,235.0,1.0,-1,-1,-1
43,66,663.0,768.0,102.0,238.0,1.0,-1,-1,-1
44,66,663.0,769.0,102.0,238.0,1.0,-1,-1,-1
45,66,662.0,770.0,103.0,238.0,1.0,-1,-1,-1
46,66,663.0,770.0,103.0,240.0,1.0,-1,-1,-1
47,66,662.0,772.0,105.0,240.0,1.0,-1,-1,-1
48,66,661.0,772.0,107.0,240.0,1.0,-1,-1,-1
49,66,660.0,773.0,110.0,241.0,1.0,-1,-1,-1
50,66,659.0,775.0,111.0,241.0,1.0,-1,-1,-1
51,66,658.0,777.0,111.0,241.0,1.0,-1,-1,-1
52,66,657.0,779.0,111.0,240.0,1.0,-1,-1,-1
53,66,657.0,781.0,109.0,239.0,1.0,-1,-1,-1
54,66,656.0,783.0,109.0,241.0,1.0,-1,-1,-1
55,66,655.0,784.0,107.0,242.0,1.0,-1,-1,-1
56,66,655.0,785.0,107.0,242.0,1.0,-1,-1,-1
57,66,655.0,786.0,107.0,242.0,1.0,-1,-1,-1
58,66,655.0,786.0,106.0,244.0,1.0,-1,-1,-1
59,66,655.0,785.0,105.0,246.0,1.0,-1,-1,-1
60,66,656.0,786.0,104.0,247.0,1.0,-1,-1,-1
61,66,656.0,787.0,103.0,248.0,1.0,-1,-1,-1
62,66,656.0,787.0,103.0,252.0,1.0,-1,-1,-1
63,66,655.0,787.0,101.0,252.0,1.0,-1,-1,-1
64,66,653.0,788.0,101.0,253.0,1.0,-1,-1,-1
65,66,652.0,789.0,102.0,251.0,1.0,-1,-1,-1
66,66,653.0,793.0,102.0,249.0,1.0,-1,-1,-1
67,66,653.0,794.0,102.0,251.0,1.0,-1,-1,-1
68,66,652.0,795.0,104.0,250.0,1.0,-1,-1,-1
69,66,650.0,796.0,104.0,251.0,1.0,-1,-1,-1
70,66,648.0,797.0,106.0,250.0,1.0,-1,-1,-1
71,66,647.0,797.0,104.0,249.0,1.0,-1,-1,-1
72,66,645.0,797.0,105.0,247.0,1.0,-1,-1,-1
73,66,644.0,796.0,104.0,246.0,1.0,-1,-1,-1
74,66,639.0,794.0,108.0,247.0,1.0,-1,-1,-1
75,66,636.0,794.0,108.0,247.0,1.0,-1,-1,-1
76,66,637.0,793.0,106.0,250.0,1.0,-1,-1,-1
77,66,637.0,792.0,101.0,254.0,1.0,-1,-1,-1
78,66,633.0,792.0,103.0,256.0,1.0,-1,-1,-1
79,66,628.0,791.0,106.0,256.0,1.0,-1,-1,-1
80,66,626.0,796.0,105.0,254.0,1.0,-1,-1,-1
81,66,621.0,794.0,107.0,261.0,1.0,-1,-1,-1
82,66,616.0,793.0,108.0,261.0,1.0,-1,-1,-1
83,66,616.0,791.0,108.0,261.0,1.0,-1,-1,-1
84,66,615.0,791.0,108.0,265.0,1.0,-1,-1,-1
85,66,614.0,791.0,107.0,264.0,1.0,-1,-1,-1
86,66,609.0,793.0,110.0,264.0,1.0,-1,-1,-1
87,66,609.0,793.0,110.0,264.0,1.0,-1,-1,-1
88,66,608.0,795.0,109.0,264.0,1.0,-1,-1,-1
89,66,607.0,797.0,110.0,262.0,1.0,-1,-1,-1
90,66,606.0,798.0,111.0,261.0,1.0,-1,-1,-1
91,66,606.0,802.0,110.0,256.0,1.0,-1,-1,-1
92,66,604.0,804.0,111.0,253.0,1.0,-1,-1,-1
93,66,604.0,805.0,109.0,255.0,1.0,-1,-1,-1
94,66,601.0,805.0,109.0,255.0,1.0,-1,-1,-1
95,66,600.0,806.0,110.0,255.0,1.0,-1,-1,-1
96,66,596.0,805.0,113.0,259.0,1.0,-1,-1,-1
97,66,596.0,803.0,111.0,259.0,1.0,-1,-1,-1
98,66,594.0,803.0,113.0,260.0,1.0,-1,-1,-1
99,66,590.0,804.0,116.0,259.0,1.0,-1,-1,-1
100,66,588.0,804.0,116.0,262.0,1.0,-1,-1,-1
101,66,587.0,804.0,116.0,266.0,1.0,-1,-1,-1
102,66,586.0,805.0,115.0,267.0,1.0,-1,-1,-1
103,66,583.0,807.0,117.0,267.0,1.0,-1,-1,-1
104,66,580.0,808.0,118.0,266.0,1.0,-1,-1,-1
105,66,577.0,811.0,119.0,264.0,1.0,-1,-1,-1
106,66,572.0,815.0,123.0,260.0,1.0,-1,-1,-1
107,66,570.0,816.0,121.0,260.0,1.0,-1,-1,-1
108,66,570.0,816.0,120.0,259.0,1.0,-1,-1,-1
109,66,568.0,816.0,122.0,260.0,1.0,-1,-1,-1
110,66,565.0,815.0,121.0,261.0,1.0,-1,-1,-1
111,66,566.0,813.0,118.0,262.0,1.0,-1,-1,-1
112,66,563.0,814.0,117.0,263.0,1.0,-1,-1,-1
113,66,565.0,817.0,115.0,262.0,1.0,-1,-1,-1
114,66,565.0,820.0,115.0,259.0,1.0,-1,-1,-1
115,66,562.0,824.0,116.0,254.0,1.0,-1,-1,-1
116,66,558.0,824.0,120.0,255.0,1.0,-1,-1,-1
117,66,556.0,826.0,121.0,253.0,1.0,-1,-1,-1
